force,filtered_force,target_force,motor_speed,position,contact_point,spring,motor_state,screen_state
7.0070,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0063,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0048,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0035,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0044,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0062,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0051,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0059,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0074,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0078,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0047,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0040,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0044,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0047,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0040,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0047,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0050,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0063,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0036,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0035,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0039,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0060,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0057,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0086,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0076,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0092,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0092,7.0067,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0079,7.0071,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0089,7.0074,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0076,7.0076,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0070,7.0077,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0084,7.0078,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0057,7.0080,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0078,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0070,7.0077,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0083,7.0077,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0098,7.0077,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0087,7.0077,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0086,7.0077,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0075,7.0077,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0089,7.0078,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0089,7.0079,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0083,7.0080,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0079,7.0081,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0069,7.0082,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0082,7.0083,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0084,7.0083,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0077,7.0082,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0081,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0079,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0042,7.0076,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0072,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0070,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0056,7.0068,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0066,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0065,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0043,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0059,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0083,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0063,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0074,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0081,7.0065,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0065,7.0067,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0062,7.0068,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0068,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0054,7.0068,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0068,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0054,7.0066,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0045,7.0065,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0041,7.0063,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0040,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0054,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0077,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0070,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0068,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0079,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0084,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0085,7.0065,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0096,7.0069,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0087,7.0072,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0076,7.0077,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0068,7.0078,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0084,7.0080,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0085,7.0081,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0104,7.0083,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0114,7.0087,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0093,7.0089,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0074,7.0089,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0067,7.0087,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0063,7.0084,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0082,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0045,7.0080,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0044,7.0077,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0033,7.0073,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0046,7.0068,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0063,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0070,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0082,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0082,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0079,7.0063,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0066,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0066,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0043,7.0066,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0030,7.0063,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0030,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0033,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0054,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0054,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0051,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0057,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0056,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0070,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0084,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0084,7.0063,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0078,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0092,7.0066,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0072,7.0068,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0070,7.0069,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0070,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0070,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0065,7.0071,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0056,7.0071,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0079,7.0071,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0078,7.0071,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0074,7.0070,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0070,7.0070,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0044,7.0067,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0036,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0034,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0042,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0072,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0050,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0030,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0030,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0014,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0027,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0042,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0069,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0078,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0077,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0078,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0070,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0059,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0057,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0065,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0038,7.0066,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0022,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0024,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0036,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0046,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0056,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0062,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0050,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0046,7.0043,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0038,7.0043,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0031,7.0042,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0037,7.0043,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0035,7.0045,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0046,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0076,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0067,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0065,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0051,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0043,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0044,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0045,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0039,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0046,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0056,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0078,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0067,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0074,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0082,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0065,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0077,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0066,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0066,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0065,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0051,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0040,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0034,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0024,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0028,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0046,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0046,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0036,7.0042,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0041,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0042,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0082,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0078,7.0046,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0052,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0050,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0036,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0043,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0059,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0056,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0045,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0023,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0020,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0026,7.0045,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0039,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0076,7.0046,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0076,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0051,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0072,7.0049,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0062,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0057,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0059,7.0052,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0064,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0063,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0062,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0050,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0056,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0078,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0076,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0083,7.0065,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0081,7.0067,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0069,7.0067,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0069,7.0067,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0070,7.0067,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0069,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0070,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0039,7.0070,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0020,7.0067,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0010,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0027,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0045,7.0051,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0057,7.0048,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0040,7.0045,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0038,7.0042,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0032,7.0039,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0037,7.0036,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0038,7.0036,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0038,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0042,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0059,7.0046,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0047,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0042,7.0046,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0027,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0031,7.0043,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0039,7.0042,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0039,7.0043,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0046,7.0043,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0048,7.0044,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0046,7.0043,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0042,7.0042,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0051,7.0041,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0041,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0043,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0074,7.0046,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0066,7.0050,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0054,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0067,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0067,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0077,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0079,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0070,7.0065,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0068,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0079,7.0069,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0087,7.0072,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0079,7.0073,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0074,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0059,7.0074,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0065,7.0074,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0075,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0063,7.0074,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0073,7.0073,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0071,7.0073,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0072,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0074,7.0071,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0069,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0066,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0046,7.0065,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0039,7.0063,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0060,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0050,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0055,7.0057,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0068,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0072,7.0056,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0054,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0048,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0043,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0040,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0043,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0069,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0056,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0049,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0061,7.0053,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0053,7.0054,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0058,7.0055,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0069,7.0058,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0069,7.0059,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0078,7.0061,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0082,7.0062,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0084,7.0064,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0087,7.0066,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0086,7.0069,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0096,7.0074,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0095,7.0077,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0098,7.0081,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0100,7.0086,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0087,7.0088,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0076,7.0089,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0067,7.0088,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0071,7.0087,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
7.0070,7.0086,7.0000,0.0000,27.4416,23.9709,3.4706,6,5
